peak_time_utc,peak_flow_cms,peak_probability,site_no
2023-09-25 17:15:00,1190.0,0.9716926567606405,01204000
2023-09-29 19:30:00,7520.0,0.9439013814620674,01204000
2023-10-02 11:45:00,550.0,0.6129784397466238,01204000
2023-10-07 21:45:00,1280.0,0.9618358185434924,01204000
2023-10-21 15:00:00,563.0,0.8196307363934355,01204000
2023-10-30 21:15:00,267.0,0.6964655964774742,01204000
2023-11-22 12:45:00,364.0,0.6170808516566195,01204000
2023-11-27 08:30:00,347.0,0.5344121884033634,01204000
2023-12-03 22:45:00,304.0,0.6406934321932636,01204000
2023-12-11 07:30:00,1390.0,0.9673393827406666,01204000
2023-12-18 14:45:00,5360.0,0.953815890469287,01204000
2023-12-21 15:30:00,450.0,0.5533279574862587,01204000
2023-12-24 19:45:00,278.0,0.5777874705955716,01204000
2023-12-28 11:45:00,2860.0,0.9686240953872653,01204000
2024-01-10 06:45:00,7380.0,0.9339163296977199,01204000
2024-01-13 10:45:00,1760.0,0.9777248925272262,01204000
2024-01-16 17:15:00,395.0,0.5523249834844574,01204000
2024-01-18 17:15:00,301.0,0.6218379980059556,01204000
2024-01-25 05:30:00,789.0,0.892343681410637,01204000
2024-01-28 13:00:00,967.0,0.98729285013119,01204000
2024-02-02 16:00:00,297.0,0.6528278222318322,01204000
2024-02-23 22:45:00,232.0,0.5039346426603428,01204000
2024-02-28 16:15:00,567.0,0.834510239652633,01204000
2024-03-03 00:45:00,717.0,0.8621753293135197,01204000
2024-03-07 04:45:00,2180.0,0.9735098054837265,01204000
2024-03-10 06:15:00,1890.0,0.9731218813187509,01204000
2024-03-14 16:00:00,308.0,0.6143549699917538,01204000
2024-03-23 22:45:00,2690.0,0.9685689234380361,01204000
2024-03-28 10:30:00,506.0,0.6703529495192048,01204000
2024-04-04 00:30:00,988.0,0.9873002498877956,01204000
2024-04-07 15:00:00,308.0,0.6020164016089464,01204000
2024-04-12 10:30:00,1680.0,0.9782985817610006,01204000
2024-04-15 00:30:00,410.0,0.7441821023049999,01204000
2024-04-18 14:45:00,459.0,0.770061995636804,01204000
2024-04-20 15:45:00,301.0,0.7451096041142309,01204000
2024-05-06 04:30:00,281.0,0.6951651953373552,01204000
2024-05-08 14:45:00,350.0,0.5895885420468068,01204000
2024-05-16 11:00:00,328.0,0.737071175047301,01204000
2024-05-23 12:15:00,278.0,0.538603578409087,01204000
2024-05-30 13:30:00,304.0,0.6473505082820229,01204000
2024-06-30 18:45:00,1440.0,0.9529282955712637,01204000
2024-07-06 03:00:00,1770.0,0.9685445731900819,01204000
2024-07-18 05:00:00,284.0,0.5437521491379138,01204000
2024-08-07 04:45:00,288.0,0.6612968868373618,01204000
2024-08-10 09:15:00,592.0,0.8463492401467815,01204000
2024-08-18 20:45:00,11900.0,0.8989644058904502,01204000
2024-11-22 08:45:00,266.0,0.5691388489824545,01204000
2024-12-12 02:30:00,575.0,0.8350203581527628,01204000
2024-12-19 07:15:00,222.0,0.5061600051222687,01204000
2025-01-01 06:45:00,601.0,0.8202173867402923,01204000
2025-02-17 02:00:00,510.0,0.5382124140464151,01204000
2025-02-27 23:30:00,272.0,0.6283236110430485,01204000
