peak_time_utc,peak_flow_cms,peak_probability,site_no
2023-09-25 17:00:00,6050.0,0.8230983405004721,01200600
2023-09-30 13:30:00,8940.0,0.9114987565328494,01200600
2023-10-08 10:45:00,4200.0,0.6809394309893897,01200600
2023-10-22 11:00:00,5150.0,0.7953182600884319,01200600
2023-12-12 05:00:00,7680.0,0.9099918109364105,01200600
2023-12-19 09:15:00,15500.0,0.7978207907989588,01200600
2023-12-28 11:00:00,5930.0,0.8044344179721589,01200600
2024-01-11 00:45:00,12200.0,0.8477424421568428,01200600
2024-01-13 11:15:00,8260.0,0.9363227761705849,01200600
2024-01-26 23:00:00,6440.0,0.5426006026667991,01200600
2024-01-28 23:30:00,7010.0,0.9093297516211918,01200600
2024-03-08 02:00:00,8210.0,0.9159646010367015,01200600
2024-03-10 07:30:00,8870.0,0.9268220725930008,01200600
2024-03-24 18:30:00,9650.0,0.8724050563240214,01200600
2024-03-29 01:00:00,5590.0,0.8410112567663072,01200600
2024-04-04 22:30:00,5940.0,0.8180385498674403,01200600
2024-04-09 14:15:00,3880.0,0.5662114857131335,01200600
2024-04-12 23:30:00,6610.0,0.9036806608511568,01200600
2024-04-19 01:45:00,4110.0,0.6724625502122992,01200600
2024-08-10 18:45:00,3310.0,0.6469094037177523,01200600
2024-12-12 20:00:00,4020.0,0.7111421775425064,01200600
