peak_time_utc,peak_flow_cms,peak_probability,site_no
2023-09-27 10:45:00,2210.0,0.9476369405170685,01206900
2023-09-30 16:00:00,2550.0,0.9684988109728669,01206900
2023-10-08 03:30:00,831.0,0.7148295057248201,01206900
2023-10-21 20:15:00,790.0,0.7453532391630815,01206900
2023-10-30 18:45:00,410.0,0.5421047037769405,01206900
2023-11-27 09:00:00,563.0,0.5232599571367975,01206900
2023-12-03 23:45:00,460.0,0.5466926324620297,01206900
2023-12-11 16:15:00,1310.0,0.9344012731042062,01206900
2023-12-19 12:00:00,2390.0,0.9632388470278415,01206900
2023-12-28 16:00:00,1580.0,0.9473910179278142,01206900
2024-01-11 11:45:00,2590.0,0.953391763649836,01206900
2024-01-14 17:45:00,2630.0,0.948669284612157,01206900
2024-01-26 18:30:00,939.0,0.5951320069860632,01206900
2024-01-29 01:45:00,811.0,0.5614400267895117,01206900
2024-02-02 23:00:00,354.0,0.5197636816542018,01206900
2024-02-29 11:00:00,969.0,0.6160732943918925,01206900
2024-03-03 06:00:00,675.0,0.6273647987569788,01206900
2024-03-07 14:30:00,2030.0,0.9623359936993485,01206900
2024-03-10 18:15:00,1460.0,0.8210026979845348,01206900
2024-03-25 11:00:00,1640.0,0.9401418164018638,01206900
2024-03-29 02:15:00,631.0,0.71159396778332,01206900
2024-04-04 14:45:00,1360.0,0.9517518384599815,01206900
2024-04-12 16:30:00,1600.0,0.9152565877184767,01206900
2024-04-18 14:45:00,830.0,0.7748161104577947,01206900
2024-04-20 15:00:00,466.0,0.5024976853989309,01206900
2024-05-06 02:15:00,410.0,0.5492066562750232,01206900
2024-05-16 17:30:00,477.0,0.5097617883569164,01206900
2024-07-06 00:45:00,558.0,0.5041186372875629,01206900
2024-08-10 14:30:00,802.0,0.6950090022943703,01206900
2024-08-20 10:15:00,1070.0,0.8044636675926846,01206900
2024-12-12 11:15:00,644.0,0.545509882758482,01206900
2024-12-19 07:15:00,365.0,0.5096359937801492,01206900
