peak_time_utc,peak_flow_cms,peak_probability,site_no
2023-09-25 18:00:00,12300,0.9245682670032697,01205500
2023-09-30 00:15:00,34400,0.8484653043102094,01205500
2023-10-08 00:30:00,8630,0.728798079288005,01205500
2023-10-21 17:30:00,9630,0.7878895060231572,01205500
2023-12-11 16:30:00,10700,0.8954071663171023,01205500
2023-12-16 03:15:00,8610,0.577020880791596,01205500
2023-12-18 16:30:00,33500,0.8534087437100798,01205500
2023-12-22 06:30:00,11400,0.8697229557409745,01205500
2023-12-24 15:45:00,8470,0.5817492014485383,01205500
2023-12-28 09:45:00,23100,0.8535279696504624,01205500
2024-01-10 07:45:00,33900,0.8434316412673115,01205500
2024-01-13 10:45:00,15100,0.8704684869647916,01205500
2024-01-16 23:00:00,8750,0.5472909489228693,01205500
2024-01-25 17:30:00,8910,0.557143348977046,01205500
2024-01-28 14:45:00,13700,0.9067795029780507,01205500
2024-01-31 09:45:00,9660,0.7256798697093844,01205500
2024-03-07 04:45:00,16200,0.8524798944449188,01205500
2024-03-10 03:15:00,18600,0.8683321533033586,01205500
2024-03-24 00:15:00,18100,0.8374560797682252,01205500
2024-03-26 06:30:00,10500,0.6150087502657463,01205500
2024-03-29 18:30:00,7690,0.6958190957965716,01205500
2024-04-03 19:30:00,9460,0.7550803874730757,01205500
2024-04-10 01:45:00,7440,0.5499502277549142,01205500
2024-04-12 10:15:00,13400,0.8869098877150224,01205500
2024-04-19 20:15:00,7280,0.6180119751066179,01205500
2024-07-06 15:15:00,8790,0.695057625698253,01205500
2024-08-18 18:45:00,53300,0.878830236585841,01205500
