datetime,discharge
2023-09-20 00:00,4320
2023-09-20 00:15,4320
2023-09-20 00:30,4320
2023-09-20 00:45,4300
2023-09-20 01:00,4320
2023-09-20 01:15,4320
2023-09-20 01:30,4300
2023-09-20 01:45,4320
2023-09-20 02:00,4320
2023-09-20 02:15,4320
2023-09-20 02:30,4320
2023-09-20 02:45,4320
2023-09-20 03:00,3670
2023-09-20 03:15,3090
2023-09-20 03:30,3000
2023-09-20 03:45,2990
2023-09-20 04:00,2020
2023-09-20 04:15,1150
2023-09-20 04:30,883
2023-09-20 04:45,801
2023-09-20 05:00,767
2023-09-20 05:15,753
2023-09-20 05:30,597
2023-09-20 05:45,531
2023-09-20 06:00,584
2023-09-20 06:15,1860
2023-09-20 06:30,2850
2023-09-20 06:45,3980
2023-09-20 07:00,4240
2023-09-20 07:15,4290
2023-09-20 07:30,4320
2023-09-20 07:45,4330
2023-09-20 08:00,4330
2023-09-20 08:15,4330
2023-09-20 08:30,4330
2023-09-20 08:45,4330
2023-09-20 09:00,4330
2023-09-20 09:15,4350
2023-09-20 09:30,4360
2023-09-20 09:45,4350
2023-09-20 10:00,4350
2023-09-20 10:15,4350
2023-09-20 10:30,4360
2023-09-20 10:45,4360
2023-09-20 11:00,4360
2023-09-20 11:15,4350
2023-09-20 11:30,4360
2023-09-20 11:45,3290
2023-09-20 12:00,2160
2023-09-20 12:15,1620
2023-09-20 12:30,1370
2023-09-20 12:45,791
2023-09-20 13:00,638
2023-09-20 13:15,572
2023-09-20 13:30,542
2023-09-20 13:45,527
2023-09-20 14:00,520
2023-09-20 14:15,516
2023-09-20 14:30,513
2023-09-20 14:45,509
2023-09-20 15:00,513
2023-09-20 15:15,513
2023-09-20 15:30,513
2023-09-20 15:45,513
2023-09-20 16:00,513
2023-09-20 16:15,524
2023-09-20 16:30,491
2023-09-20 16:45,463
2023-09-20 17:00,448
2023-09-20 17:15,434
2023-09-20 17:30,426
2023-09-20 17:45,426
2023-09-20 18:00,452
2023-09-20 18:15,1210
2023-09-20 18:30,2910
2023-09-20 18:45,5370
2023-09-20 19:00,3950
2023-09-20 19:15,3950
2023-09-20 19:30,4400
2023-09-20 19:45,4470
2023-09-20 20:00,4500
2023-09-20 20:15,4430
2023-09-20 20:30,4270
2023-09-20 20:45,4250
2023-09-20 21:00,4220
2023-09-20 21:15,4290
2023-09-20 21:30,4290
2023-09-20 21:45,4290
2023-09-20 22:00,4270
2023-09-20 22:15,4290
2023-09-20 22:30,4300
2023-09-20 22:45,4290
2023-09-20 23:00,4300
2023-09-20 23:15,4320
2023-09-20 23:30,4330
2023-09-20 23:45,4320
2023-09-21 00:00,4330
2023-09-21 00:15,4350
2023-09-21 00:30,4350
2023-09-21 00:45,4330
2023-09-21 01:00,4350
