datetime,discharge
2023-09-20 00:00,2250
2023-09-20 00:15,2230
2023-09-20 00:30,2220
2023-09-20 00:45,2220
2023-09-20 01:00,2220
2023-09-20 01:15,2210
2023-09-20 01:30,2210
2023-09-20 01:45,2210
2023-09-20 02:00,2200
2023-09-20 02:15,2180
2023-09-20 02:30,2180
2023-09-20 02:45,2180
2023-09-20 03:00,2170
2023-09-20 03:15,2160
2023-09-20 03:30,2150
2023-09-20 03:45,2150
2023-09-20 04:00,2130
2023-09-20 04:15,2130
2023-09-20 04:30,2130
2023-09-20 04:45,2120
2023-09-20 05:00,2120
2023-09-20 05:15,2110
2023-09-20 05:30,2110
2023-09-20 05:45,2110
2023-09-20 06:00,2100
2023-09-20 06:15,2100
2023-09-20 06:30,2100
2023-09-20 06:45,2090
2023-09-20 07:00,2090
2023-09-20 07:15,2070
2023-09-20 07:30,2090
2023-09-20 07:45,2070
2023-09-20 08:00,2070
2023-09-20 08:15,2070
2023-09-20 08:30,2060
2023-09-20 08:45,2060
2023-09-20 09:00,2060
2023-09-20 09:15,2050
2023-09-20 09:30,2050
2023-09-20 09:45,2050
2023-09-20 10:00,2050
2023-09-20 10:15,2050
2023-09-20 10:30,2040
2023-09-20 10:45,2040
2023-09-20 11:00,2040
2023-09-20 11:15,2040
2023-09-20 11:30,2030
2023-09-20 11:45,2030
2023-09-20 12:00,2030
2023-09-20 12:15,2010
2023-09-20 12:30,2010
2023-09-20 12:45,2010
2023-09-20 13:00,2010
2023-09-20 13:15,2000
2023-09-20 13:30,2000
2023-09-20 13:45,1990
2023-09-20 14:00,2000
2023-09-20 14:15,2000
2023-09-20 14:30,1990
2023-09-20 14:45,1990
2023-09-20 15:00,1990
2023-09-20 15:15,1980
2023-09-20 15:30,1980
2023-09-20 15:45,1970
2023-09-20 16:00,1970
2023-09-20 16:15,1970
2023-09-20 16:30,1970
2023-09-20 16:45,1970
2023-09-20 17:00,1970
2023-09-20 17:15,1950
2023-09-20 17:30,1950
2023-09-20 17:45,1950
2023-09-20 18:00,1950
2023-09-20 18:15,1950
2023-09-20 18:30,1950
2023-09-20 18:45,1950
2023-09-20 19:00,1950
2023-09-20 19:15,1950
2023-09-20 19:30,1940
2023-09-20 19:45,1940
2023-09-20 20:00,1940
2023-09-20 20:15,1930
2023-09-20 20:30,1930
2023-09-20 20:45,1920
2023-09-20 21:00,1920
2023-09-20 21:15,1920
2023-09-20 21:30,1920
2023-09-20 21:45,1910
2023-09-20 22:00,1910
2023-09-20 22:15,1910
2023-09-20 22:30,1900
2023-09-20 22:45,1900
2023-09-20 23:00,1900
2023-09-20 23:15,1900
2023-09-20 23:30,1900
2023-09-20 23:45,1890
2023-09-21 00:00,1880
2023-09-21 00:15,1880
2023-09-21 00:30,1880
2023-09-21 00:45,1880
2023-09-21 01:00,1880
2023-09-21 01:15,1860
2023-09-21 01:30,1860
2023-09-21 01:45,1860
2023-09-21 02:00,1860
2023-09-21 02:15,1850
2023-09-21 02:30,1850
2023-09-21 02:45,1850
2023-09-21 03:00,1850
2023-09-21 03:15,1840
2023-09-21 03:30,1840
2023-09-21 03:45,1840
2023-09-21 04:00,1830
2023-09-21 04:15,1840
2023-09-21 04:30,1830
2023-09-21 04:45,1830
2023-09-21 05:00,1820
2023-09-21 05:15,1820
2023-09-21 05:30,1820
2023-09-21 05:45,1820
2023-09-21 06:00,1810
2023-09-21 06:15,1810
2023-09-21 06:30,1810
2023-09-21 06:45,1800
2023-09-21 07:00,1800
2023-09-21 07:15,1800
2023-09-21 07:30,1800
2023-09-21 07:45,1800
2023-09-21 08:00,1790
2023-09-21 08:15,1790
2023-09-21 08:30,1790
2023-09-21 08:45,1790
2023-09-21 09:00,1790
2023-09-21 09:15,1790
2023-09-21 09:30,1780
2023-09-21 09:45,1780
2023-09-21 10:00,1780
2023-09-21 10:15,1780
2023-09-21 10:30,1770
2023-09-21 10:45,1770
2023-09-21 11:00,1770
2023-09-21 11:15,1770
2023-09-21 11:30,1770
2023-09-21 11:45,1760
2023-09-21 12:00,1760
2023-09-21 12:15,1760
2023-09-21 12:30,1750
2023-09-21 12:45,1760
2023-09-21 13:00,1750
2023-09-21 13:15,1750
2023-09-21 13:30,1750
2023-09-21 13:45,1740
2023-09-21 14:00,1740
2023-09-21 14:15,1740
2023-09-21 14:30,1740
2023-09-21 14:45,1740
2023-09-21 15:00,1740
2023-09-21 15:15,1730
2023-09-21 15:30,1730
2023-09-21 15:45,1720
2023-09-21 16:00,1720
2023-09-21 16:15,1720
2023-09-21 16:30,1710
2023-09-21 16:45,1700
2023-09-21 17:00,1690
2023-09-21 17:15,1680
2023-09-21 17:30,1670
2023-09-21 17:45,1660
2023-09-21 18:00,1650
2023-09-21 18:15,1640
2023-09-21 18:30,1630
