datetime,discharge
2023-09-20 00:00,46.7
2023-09-20 00:05,46.7
2023-09-20 00:10,46.7
2023-09-20 00:15,46.7
2023-09-20 00:20,45.6
2023-09-20 00:25,46.7
2023-09-20 00:30,46.7
2023-09-20 00:35,45.6
2023-09-20 00:40,45.6
2023-09-20 00:45,45.6
2023-09-20 00:50,45.6
2023-09-20 00:55,45.6
2023-09-20 01:00,45.6
2023-09-20 01:05,45.6
2023-09-20 01:10,45.6
2023-09-20 01:15,45.6
2023-09-20 01:20,45.6
2023-09-20 01:25,45.6
2023-09-20 01:30,45.6
2023-09-20 01:35,45.6
2023-09-20 01:40,45.6
2023-09-20 01:45,45.6
2023-09-20 01:50,45.6
2023-09-20 01:55,45.6
2023-09-20 02:00,45.6
2023-09-20 02:05,45.6
2023-09-20 02:10,45.6
2023-09-20 02:15,45.6
2023-09-20 02:20,45.6
2023-09-20 02:25,45.6
2023-09-20 02:30,45.6
2023-09-20 02:35,44.5
2023-09-20 02:40,44.5
2023-09-20 02:45,44.5
2023-09-20 02:50,45.6
2023-09-20 02:55,44.5
2023-09-20 03:00,44.5
2023-09-20 03:05,44.5
2023-09-20 03:10,44.5
2023-09-20 03:15,44.5
2023-09-20 03:20,44.5
2023-09-20 03:25,44.5
2023-09-20 03:30,44.5
2023-09-20 03:35,44.5
2023-09-20 03:40,44.5
2023-09-20 03:45,44.5
2023-09-20 03:50,44.5
2023-09-20 03:55,44.5
2023-09-20 04:00,44.5
2023-09-20 04:05,44.5
2023-09-20 04:10,44.5
2023-09-20 04:15,44.5
2023-09-20 04:20,44.5
2023-09-20 04:25,44.5
2023-09-20 04:30,43.5
2023-09-20 04:35,44.5
2023-09-20 04:40,44.5
2023-09-20 04:45,44.5
2023-09-20 04:50,43.5
2023-09-20 04:55,43.5
2023-09-20 05:00,44.5
2023-09-20 05:05,43.5
2023-09-20 05:10,43.5
2023-09-20 05:15,43.5
2023-09-20 05:20,43.5
2023-09-20 05:25,43.5
2023-09-20 05:30,43.5
2023-09-20 05:35,43.5
2023-09-20 05:40,43.5
2023-09-20 05:45,43.5
2023-09-20 05:50,43.5
2023-09-20 05:55,43.5
2023-09-20 06:00,43.5
2023-09-20 06:05,43.5
2023-09-20 06:10,43.5
2023-09-20 06:15,43.5
2023-09-20 06:20,43.5
2023-09-20 06:25,43.5
2023-09-20 06:30,43.5
2023-09-20 06:35,43.5
2023-09-20 06:40,42.4
2023-09-20 06:45,43.5
2023-09-20 06:50,43.5
2023-09-20 06:55,43.5
2023-09-20 07:00,43.5
2023-09-20 07:05,42.4
2023-09-20 07:10,42.4
2023-09-20 07:15,42.4
2023-09-20 07:20,42.4
2023-09-20 07:25,42.4
2023-09-20 07:30,42.4
2023-09-20 07:35,42.4
2023-09-20 07:40,42.4
2023-09-20 07:45,42.4
2023-09-20 07:50,42.4
2023-09-20 07:55,42.4
2023-09-20 08:00,42.4
2023-09-20 08:05,42.4
2023-09-20 08:10,42.4
2023-09-20 08:15,42.4
2023-09-20 08:20,42.4
2023-09-20 08:25,42.4
2023-09-20 08:30,42.4
2023-09-20 08:35,42.4
2023-09-20 08:40,42.4
2023-09-20 08:45,42.4
2023-09-20 08:50,42.4
2023-09-20 08:55,42.4
2023-09-20 09:00,42.4
2023-09-20 09:05,42.4
2023-09-20 09:10,42.4
2023-09-20 09:15,42.4
2023-09-20 09:20,42.4
2023-09-20 09:25,42.4
2023-09-20 09:30,42.4
2023-09-20 09:35,42.4
2023-09-20 09:40,41.4
2023-09-20 09:45,42.4
2023-09-20 09:50,41.4
2023-09-20 09:55,41.4
2023-09-20 10:00,41.4
2023-09-20 10:05,42.4
2023-09-20 10:10,41.4
2023-09-20 10:15,41.4
2023-09-20 10:20,41.4
2023-09-20 10:25,41.4
2023-09-20 10:30,41.4
2023-09-20 10:35,41.4
2023-09-20 10:40,41.4
2023-09-20 10:45,41.4
2023-09-20 10:50,41.4
2023-09-20 10:55,41.4
2023-09-20 11:00,42.4
2023-09-20 11:05,41.4
2023-09-20 11:10,41.4
2023-09-20 11:15,41.4
2023-09-20 11:20,41.4
2023-09-20 11:25,41.4
2023-09-20 11:30,41.4
2023-09-20 11:35,41.4
2023-09-20 11:40,41.4
2023-09-20 11:45,41.4
2023-09-20 11:50,41.4
2023-09-20 11:55,42.4
2023-09-20 12:00,41.4
2023-09-20 12:05,41.4
2023-09-20 12:10,41.4
2023-09-20 12:15,41.4
2023-09-20 12:20,41.4
2023-09-20 12:25,41.4
2023-09-20 12:30,41.4
2023-09-20 12:35,41.4
2023-09-20 12:40,41.4
2023-09-20 12:45,41.4
2023-09-20 12:50,41.4
2023-09-20 12:55,41.4
2023-09-20 13:00,41.4
2023-09-20 13:05,41.4
2023-09-20 13:10,41.4
2023-09-20 13:15,41.4
2023-09-20 13:20,41.4
2023-09-20 13:25,41.4
2023-09-20 13:30,40.4
2023-09-20 13:35,40.4
2023-09-20 13:40,40.4
2023-09-20 13:45,40.4
2023-09-20 13:50,40.4
2023-09-20 13:55,40.4
