datetime,discharge
2023-09-20 00:00,70.2
2023-09-20 00:15,70.2
2023-09-20 00:30,69.1
2023-09-20 00:45,70.2
2023-09-20 01:00,69.1
2023-09-20 01:15,69.1
2023-09-20 01:30,69.1
2023-09-20 01:45,69.1
2023-09-20 02:00,69.1
2023-09-20 02:15,68.0
2023-09-20 02:30,68.0
2023-09-20 02:45,68.0
2023-09-20 03:00,66.9
2023-09-20 03:15,66.9
2023-09-20 03:30,66.9
2023-09-20 03:45,66.9
2023-09-20 04:00,66.9
2023-09-20 04:15,66.9
2023-09-20 04:30,66.9
2023-09-20 04:45,66.9
2023-09-20 05:00,65.9
2023-09-20 05:15,66.9
2023-09-20 05:30,66.9
2023-09-20 05:45,66.9
2023-09-20 06:00,65.9
2023-09-20 06:15,66.9
2023-09-20 06:30,65.9
2023-09-20 06:45,64.8
2023-09-20 07:00,65.9
2023-09-20 07:15,64.8
2023-09-20 07:30,64.8
2023-09-20 07:45,64.8
2023-09-20 08:00,64.8
2023-09-20 08:15,64.8
2023-09-20 08:30,64.8
2023-09-20 08:45,64.8
2023-09-20 09:00,64.8
2023-09-20 09:15,64.8
2023-09-20 09:30,64.8
2023-09-20 09:45,63.8
2023-09-20 10:00,64.8
2023-09-20 10:15,63.8
2023-09-20 10:30,63.8
2023-09-20 10:45,63.8
2023-09-20 11:00,63.8
2023-09-20 11:15,63.8
2023-09-20 11:30,63.8
2023-09-20 11:45,64.8
2023-09-20 12:00,64.8
2023-09-20 12:15,64.8
2023-09-20 12:30,64.8
2023-09-20 12:45,63.8
2023-09-20 13:00,63.8
2023-09-20 13:15,63.8
2023-09-20 13:30,62.7
2023-09-20 13:45,62.7
2023-09-20 14:00,62.7
2023-09-20 14:15,63.8
2023-09-20 14:30,65.9
2023-09-20 14:45,65.9
2023-09-20 15:00,64.8
2023-09-20 15:15,64.8
2023-09-20 15:30,63.8
2023-09-20 15:45,62.7
2023-09-20 16:00,62.7
2023-09-20 16:15,61.7
2023-09-20 16:30,60.7
2023-09-20 16:45,60.7
2023-09-20 17:00,59.7
2023-09-20 17:15,59.7
2023-09-20 17:30,58.7
2023-09-20 17:45,58.7
2023-09-20 18:00,58.7
2023-09-20 18:15,57.7
2023-09-20 18:30,57.7
2023-09-20 18:45,57.7
2023-09-20 19:00,56.7
2023-09-20 19:15,56.7
2023-09-20 19:30,56.7
2023-09-20 19:45,56.7
2023-09-20 20:00,55.7
2023-09-20 20:15,55.7
