datetime,discharge
2023-09-20 00:00,89.8
2023-09-20 00:15,87.5
2023-09-20 00:30,89.8
2023-09-20 00:45,87.5
2023-09-20 01:00,87.5
2023-09-20 01:15,87.5
2023-09-20 01:30,87.5
2023-09-20 01:45,87.5
2023-09-20 02:00,85.3
2023-09-20 02:15,85.3
2023-09-20 02:30,85.3
2023-09-20 02:45,85.3
2023-09-20 03:00,85.3
2023-09-20 03:15,85.3
2023-09-20 03:30,83.2
2023-09-20 03:45,83.2
2023-09-20 04:00,83.2
2023-09-20 04:15,83.2
2023-09-20 04:30,83.2
2023-09-20 04:45,81.0
2023-09-20 05:00,81.0
2023-09-20 05:15,81.0
2023-09-20 05:30,81.0
2023-09-20 05:45,81.0
2023-09-20 06:00,78.9
2023-09-20 06:15,78.9
2023-09-20 06:30,78.9
2023-09-20 06:45,78.9
2023-09-20 07:00,78.9
2023-09-20 07:15,78.9
2023-09-20 07:30,76.8
2023-09-20 07:45,76.8
2023-09-20 08:00,76.8
2023-09-20 08:15,76.8
2023-09-20 08:30,76.8
2023-09-20 08:45,74.8
2023-09-20 09:00,74.8
2023-09-20 09:15,74.8
2023-09-20 09:30,74.8
2023-09-20 09:45,74.8
2023-09-20 10:00,74.8
2023-09-20 10:15,74.8
2023-09-20 10:30,74.8
2023-09-20 10:45,70.8
2023-09-20 11:00,70.8
2023-09-20 11:15,70.8
2023-09-20 11:30,70.8
2023-09-20 11:45,68.8
2023-09-20 12:00,68.8
2023-09-20 12:15,70.8
2023-09-20 12:30,68.8
2023-09-20 12:45,70.8
2023-09-20 13:00,68.8
2023-09-20 13:15,68.8
2023-09-20 13:30,68.8
2023-09-20 13:45,68.8
2023-09-20 14:00,70.8
2023-09-20 14:15,68.8
2023-09-20 14:30,68.8
2023-09-20 14:45,66.9
2023-09-20 15:00,68.8
2023-09-20 15:15,66.9
2023-09-20 15:30,68.8
2023-09-20 15:45,66.9
2023-09-20 16:00,66.9
2023-09-20 16:15,66.9
2023-09-20 16:30,66.9
2023-09-20 16:45,66.9
2023-09-20 17:00,66.9
2023-09-20 17:15,66.9
2023-09-20 17:30,66.9
2023-09-20 17:45,66.9
2023-09-20 18:00,65.0
2023-09-20 18:15,65.0
2023-09-20 18:30,65.0
2023-09-20 18:45,65.0
2023-09-20 19:00,65.0
2023-09-20 19:15,65.0
2023-09-20 19:30,65.0
2023-09-20 19:45,65.0
2023-09-20 20:00,65.0
2023-09-20 20:15,63.2
2023-09-20 20:30,63.2
2023-09-20 20:45,63.2
2023-09-20 21:00,63.2
2023-09-20 21:15,63.2
2023-09-20 21:30,63.2
2023-09-20 21:45,63.2
2023-09-20 22:00,63.2
2023-09-20 22:15,63.2
2023-09-20 22:30,63.2
2023-09-20 22:45,63.2
2023-09-20 23:00,61.4
2023-09-20 23:15,61.4
2023-09-20 23:30,61.4
2023-09-20 23:45,61.4
2023-09-21 00:00,61.4
2023-09-21 00:15,61.4
2023-09-21 00:30,61.4
2023-09-21 00:45,61.4
2023-09-21 01:00,59.6
2023-09-21 01:15,59.6
2023-09-21 01:30,59.6
2023-09-21 01:45,59.6
2023-09-21 02:00,59.6
2023-09-21 02:15,59.6
2023-09-21 02:30,59.6
2023-09-21 02:45,59.6
2023-09-21 03:00,57.8
2023-09-21 03:15,57.8
2023-09-21 03:30,57.8
2023-09-21 03:45,57.8
2023-09-21 04:00,57.8
2023-09-21 04:15,57.8
2023-09-21 04:30,57.8
2023-09-21 04:45,57.8
2023-09-21 05:00,57.8
2023-09-21 05:15,56.1
2023-09-21 05:30,57.8
2023-09-21 05:45,57.8
2023-09-21 06:00,56.1
2023-09-21 06:15,56.1
2023-09-21 06:30,56.1
2023-09-21 06:45,56.1
2023-09-21 07:00,56.1
2023-09-21 07:15,56.1
2023-09-21 07:30,56.1
2023-09-21 07:45,56.1
2023-09-21 08:00,56.1
2023-09-21 08:15,56.1
2023-09-21 08:30,54.4
2023-09-21 08:45,54.4
2023-09-21 09:00,54.4
2023-09-21 09:15,54.4
2023-09-21 09:30,54.4
2023-09-21 09:45,54.4
2023-09-21 10:00,54.4
2023-09-21 10:15,54.4
2023-09-21 10:30,54.4
2023-09-21 10:45,52.7
2023-09-21 11:00,52.7
2023-09-21 11:15,52.7
2023-09-21 11:30,52.7
2023-09-21 11:45,52.7
2023-09-21 12:00,52.7
2023-09-21 12:15,52.7
2023-09-21 12:30,52.7
2023-09-21 12:45,52.7
2023-09-21 13:00,52.7
2023-09-21 13:15,52.7
2023-09-21 13:30,52.7
2023-09-21 13:45,52.7
2023-09-21 14:00,52.7
2023-09-21 14:15,52.7
2023-09-21 14:30,52.7
2023-09-21 14:45,52.7
2023-09-21 15:00,52.7
2023-09-21 15:15,52.7
2023-09-21 15:30,52.7
2023-09-21 15:45,52.7
2023-09-21 16:00,52.7
2023-09-21 16:15,52.7
2023-09-21 16:30,52.7
2023-09-21 16:45,52.7
2023-09-21 17:00,52.7
2023-09-21 17:15,52.7
2023-09-21 17:30,51.0
2023-09-21 17:45,51.0
2023-09-21 18:00,51.0
2023-09-21 18:15,51.0
2023-09-21 18:30,51.0
2023-09-21 18:45,51.0
2023-09-21 19:00,51.0
2023-09-21 19:15,51.0
2023-09-21 19:30,51.0
2023-09-21 19:45,51.0
2023-09-21 20:00,51.0
2023-09-21 20:15,51.0
2023-09-21 20:30,51.0
2023-09-21 20:45,51.0
2023-09-21 21:00,51.0
2023-09-21 21:15,51.0
2023-09-21 21:30,51.0
2023-09-21 21:45,51.0
2023-09-21 22:00,51.0
2023-09-21 22:15,51.0
2023-09-21 22:30,51.0
2023-09-21 22:45,51.0
2023-09-21 23:00,51.0
2023-09-21 23:15,49.4
2023-09-21 23:30,49.4
2023-09-21 23:45,49.4
2023-09-22 00:00,49.4
2023-09-22 00:15,49.4
2023-09-22 00:30,49.4
2023-09-22 00:45,49.4
2023-09-22 01:00,49.4
2023-09-22 01:15,49.4
2023-09-22 01:30,49.4
2023-09-22 01:45,49.4
2023-09-22 02:00,49.4
2023-09-22 02:15,49.4
2023-09-22 02:30,47.8
2023-09-22 02:45,47.8
2023-09-22 03:00,47.8
2023-09-22 03:15,47.8
2023-09-22 03:30,47.8
2023-09-22 03:45,47.8
2023-09-22 04:00,47.8
2023-09-22 04:15,47.8
2023-09-22 04:30,47.8
2023-09-22 04:45,47.8
2023-09-22 05:00,47.8
2023-09-22 05:15,47.8
2023-09-22 05:30,47.8
2023-09-22 05:45,47.8
2023-09-22 06:00,47.8
2023-09-22 06:15,47.8
2023-09-22 06:30,47.8
2023-09-22 06:45,47.8
2023-09-22 07:00,46.8
2023-09-22 07:15,47.8
2023-09-22 07:30,46.8
2023-09-22 07:45,46.8
2023-09-22 08:00,46.8
2023-09-22 08:15,46.8
2023-09-22 08:30,46.8
2023-09-22 08:45,46.8
2023-09-22 09:00,46.8
2023-09-22 09:15,46.8
2023-09-22 09:30,46.8
2023-09-22 09:45,46.8
2023-09-22 10:00,46.8
2023-09-22 10:15,46.8
2023-09-22 10:30,45.7
2023-09-22 10:45,45.7
2023-09-22 11:00,46.8
2023-09-22 11:15,45.7
2023-09-22 11:30,45.7
2023-09-22 11:45,45.7
2023-09-22 12:00,45.7
2023-09-22 12:15,45.7
2023-09-22 12:30,45.7
2023-09-22 12:45,45.7
2023-09-22 13:00,45.7
2023-09-22 13:15,45.7
2023-09-22 13:30,45.7
2023-09-22 13:45,45.7
2023-09-22 14:00,45.7
2023-09-22 14:15,45.7
2023-09-22 14:30,45.7
2023-09-22 14:45,45.7
2023-09-22 15:00,45.7
2023-09-22 15:15,45.7
2023-09-22 15:30,45.7
2023-09-22 15:45,45.7
2023-09-22 16:00,45.7
2023-09-22 16:15,45.7
2023-09-22 16:30,45.7
2023-09-22 16:45,45.7
2023-09-22 17:00,45.7
2023-09-22 17:15,45.7
2023-09-22 17:30,45.7
2023-09-22 17:45,45.7
2023-09-22 18:00,45.7
2023-09-22 18:15,45.7
2023-09-22 18:30,45.7
2023-09-22 18:45,45.7
2023-09-22 19:00,45.7
2023-09-22 19:15,45.7
2023-09-22 19:30,45.7
2023-09-22 19:45,45.7
2023-09-22 20:00,45.7
2023-09-22 20:15,45.7
2023-09-22 20:30,45.7
2023-09-22 20:45,45.7
2023-09-22 21:00,45.7
2023-09-22 21:15,45.7
2023-09-22 21:30,45.7
2023-09-22 21:45,45.7
2023-09-22 22:00,45.7
2023-09-22 22:15,45.7
2023-09-22 22:30,45.7
2023-09-22 22:45,45.7
2023-09-22 23:00,45.7
2023-09-22 23:15,45.7
2023-09-22 23:30,45.7
2023-09-22 23:45,45.7
2023-09-23 00:00,45.7
2023-09-23 00:15,45.7
2023-09-23 00:30,45.7
2023-09-23 00:45,44.7
2023-09-23 01:00,45.7
2023-09-23 01:15,44.7
2023-09-23 01:30,44.7
2023-09-23 01:45,44.7
2023-09-23 02:00,44.7
2023-09-23 02:15,44.7
2023-09-23 02:30,44.7
2023-09-23 02:45,44.7
2023-09-23 03:00,44.7
2023-09-23 03:15,44.7
2023-09-23 03:30,44.7
2023-09-23 03:45,44.7
2023-09-23 04:00,44.7
2023-09-23 04:15,44.7
2023-09-23 04:30,44.7
2023-09-23 04:45,44.7
2023-09-23 05:00,43.7
2023-09-23 05:15,44.7
2023-09-23 05:30,43.7
2023-09-23 05:45,44.7
2023-09-23 06:00,43.7
2023-09-23 06:15,44.7
2023-09-23 06:30,43.7
2023-09-23 06:45,43.7
2023-09-23 07:00,43.7
2023-09-23 07:15,43.7
2023-09-23 07:30,43.7
2023-09-23 07:45,43.7
2023-09-23 08:00,43.7
2023-09-23 08:15,43.7
2023-09-23 08:30,43.7
2023-09-23 08:45,43.7
2023-09-23 09:00,43.7
2023-09-23 09:15,43.7
2023-09-23 09:30,43.7
2023-09-23 09:45,43.7
2023-09-23 10:00,43.7
2023-09-23 10:15,43.7
2023-09-23 10:30,43.7
2023-09-23 10:45,43.7
2023-09-23 11:00,43.7
2023-09-23 11:15,43.7
2023-09-23 11:30,43.7
2023-09-23 11:45,44.7
2023-09-23 12:00,43.7
2023-09-23 12:15,43.7
2023-09-23 12:30,43.7
2023-09-23 12:45,43.7
2023-09-23 13:00,43.7
2023-09-23 13:15,43.7
2023-09-23 13:30,43.7
2023-09-23 13:45,43.7
2023-09-23 14:00,43.7
2023-09-23 14:15,43.7
2023-09-23 14:30,44.7
2023-09-23 14:45,43.7
2023-09-23 15:00,43.7
2023-09-23 15:15,43.7
2023-09-23 15:30,43.7
