datetime,discharge
2023-09-20 00:00,187
2023-09-20 00:15,185
2023-09-20 00:30,183
2023-09-20 00:45,185
2023-09-20 01:00,183
2023-09-20 01:15,183
2023-09-20 01:30,183
2023-09-20 01:45,183
2023-09-20 02:00,180
2023-09-20 02:15,180
2023-09-20 02:30,180
2023-09-20 02:45,180
2023-09-20 03:00,178
2023-09-20 03:15,176
2023-09-20 03:30,176
2023-09-20 03:45,178
2023-09-20 04:00,174
2023-09-20 04:15,174
2023-09-20 04:30,172
2023-09-20 04:45,174
2023-09-20 05:00,174
2023-09-20 05:15,172
2023-09-20 05:30,170
2023-09-20 05:45,170
2023-09-20 06:00,170
2023-09-20 06:15,168
2023-09-20 06:30,170
2023-09-20 06:45,168
2023-09-20 07:00,166
2023-09-20 07:15,168
2023-09-20 07:30,165
2023-09-20 07:45,166
2023-09-20 08:00,165
2023-09-20 08:15,165
2023-09-20 08:30,163
2023-09-20 08:45,163
2023-09-20 09:00,163
2023-09-20 09:15,161
2023-09-20 09:30,161
2023-09-20 09:45,161
2023-09-20 10:00,161
2023-09-20 10:15,161
2023-09-20 10:30,161
2023-09-20 10:45,160
2023-09-20 11:00,160
2023-09-20 11:15,161
2023-09-20 11:30,160
2023-09-20 11:45,160
2023-09-20 12:00,158
2023-09-20 12:15,158
2023-09-20 12:30,158
2023-09-20 12:45,157
2023-09-20 13:00,158
2023-09-20 13:15,158
2023-09-20 13:30,157
2023-09-20 13:45,157
2023-09-20 14:00,157
2023-09-20 14:15,155
2023-09-20 14:30,155
2023-09-20 14:45,155
2023-09-20 15:00,155
2023-09-20 15:15,155
2023-09-20 15:30,155
2023-09-20 15:45,154
2023-09-20 16:00,154
2023-09-20 16:15,154
2023-09-20 16:30,155
2023-09-20 16:45,154
2023-09-20 17:00,154
2023-09-20 17:15,152
2023-09-20 17:30,154
2023-09-20 17:45,154
2023-09-20 18:00,154
2023-09-20 18:15,154
2023-09-20 18:30,154
2023-09-20 18:45,152
2023-09-20 19:00,152
2023-09-20 19:15,150
2023-09-20 19:30,150
2023-09-20 19:45,152
2023-09-20 20:00,149
2023-09-20 20:15,149
2023-09-20 20:30,147
2023-09-20 20:45,147
2023-09-20 21:00,147
2023-09-20 21:15,147
2023-09-20 21:30,145
2023-09-20 21:45,145
2023-09-20 22:00,145
2023-09-20 22:15,144
2023-09-20 22:30,144
2023-09-20 22:45,142
2023-09-20 23:00,140
2023-09-20 23:15,140
2023-09-20 23:30,142
2023-09-20 23:45,142
2023-09-21 00:00,140
2023-09-21 00:15,138
2023-09-21 00:30,138
2023-09-21 00:45,137
2023-09-21 01:00,137
2023-09-21 01:15,137
2023-09-21 01:30,138
2023-09-21 01:45,137
2023-09-21 02:00,137
2023-09-21 02:15,135
2023-09-21 02:30,135
2023-09-21 02:45,135
2023-09-21 03:00,135
2023-09-21 03:15,135
2023-09-21 03:30,135
2023-09-21 03:45,133
2023-09-21 04:00,133
2023-09-21 04:15,133
2023-09-21 04:30,133
2023-09-21 04:45,133
2023-09-21 05:00,133
2023-09-21 05:15,133
2023-09-21 05:30,131
2023-09-21 05:45,133
2023-09-21 06:00,131
2023-09-21 06:15,131
2023-09-21 06:30,130
2023-09-21 06:45,131
2023-09-21 07:00,130
2023-09-21 07:15,130
2023-09-21 07:30,131
2023-09-21 07:45,130
2023-09-21 08:00,130
2023-09-21 08:15,130
2023-09-21 08:30,128
2023-09-21 08:45,130
2023-09-21 09:00,130
2023-09-21 09:15,130
2023-09-21 09:30,130
2023-09-21 09:45,128
2023-09-21 10:00,128
2023-09-21 10:15,130
2023-09-21 10:30,128
2023-09-21 10:45,128
2023-09-21 11:00,128
2023-09-21 11:15,130
2023-09-21 11:30,128
2023-09-21 11:45,128
2023-09-21 12:00,128
2023-09-21 12:15,128
2023-09-21 12:30,128
2023-09-21 12:45,128
2023-09-21 13:00,128
2023-09-21 13:15,128
2023-09-21 13:30,126
2023-09-21 13:45,126
2023-09-21 14:00,126
2023-09-21 14:15,128
2023-09-21 14:30,126
2023-09-21 14:45,126
2023-09-21 15:00,124
2023-09-21 15:15,126
2023-09-21 15:30,126
2023-09-21 15:45,126
2023-09-21 16:00,126
2023-09-21 16:15,126
2023-09-21 16:30,126
2023-09-21 16:45,126
2023-09-21 17:00,126
2023-09-21 17:15,124
2023-09-21 17:30,124
2023-09-21 17:45,126
2023-09-21 18:00,124
2023-09-21 18:15,124
2023-09-21 18:30,123
2023-09-21 18:45,124
2023-09-21 19:00,123
2023-09-21 19:15,123
2023-09-21 19:30,123
2023-09-21 19:45,123
2023-09-21 20:00,123
2023-09-21 20:15,123
2023-09-21 20:30,121
2023-09-21 20:45,121
2023-09-21 21:00,121
2023-09-21 21:15,119
2023-09-21 21:30,119
2023-09-21 21:45,119
2023-09-21 22:00,119
2023-09-21 22:15,119
2023-09-21 22:30,118
2023-09-21 22:45,118
2023-09-21 23:00,118
2023-09-21 23:15,116
2023-09-21 23:30,116
2023-09-21 23:45,116
2023-09-22 00:00,118
2023-09-22 00:15,116
2023-09-22 00:30,118
2023-09-22 00:45,116
2023-09-22 01:00,115
2023-09-22 01:15,116
2023-09-22 01:30,113
2023-09-22 01:45,115
2023-09-22 02:00,115
2023-09-22 02:15,115
2023-09-22 02:30,115
2023-09-22 02:45,113
2023-09-22 03:00,113
2023-09-22 03:15,113
2023-09-22 03:30,113
2023-09-22 03:45,112
2023-09-22 04:00,112
2023-09-22 04:15,113
2023-09-22 04:30,113
2023-09-22 04:45,112
2023-09-22 05:00,112
2023-09-22 05:15,113
2023-09-22 05:30,112
2023-09-22 05:45,112
2023-09-22 06:00,112
2023-09-22 06:15,112
2023-09-22 06:30,112
2023-09-22 06:45,112
2023-09-22 07:00,112
2023-09-22 07:15,110
2023-09-22 07:30,112
2023-09-22 07:45,112
2023-09-22 08:00,110
2023-09-22 08:15,110
2023-09-22 08:30,110
