datetime,discharge
2023-09-20 00:00,170
2023-09-20 00:15,169
2023-09-20 00:30,168
2023-09-20 00:45,167
2023-09-20 01:00,165
2023-09-20 01:15,164
2023-09-20 01:30,163
2023-09-20 01:45,162
2023-09-20 02:00,161
2023-09-20 02:15,159
2023-09-20 02:30,159
2023-09-20 02:45,158
2023-09-20 03:00,157
2023-09-20 03:15,157
2023-09-20 03:30,155
2023-09-20 03:45,154
2023-09-20 04:00,154
2023-09-20 04:15,152
2023-09-20 04:30,151
2023-09-20 04:45,150
2023-09-20 05:00,149
2023-09-20 05:15,149
2023-09-20 05:30,147
2023-09-20 05:45,146
2023-09-20 06:00,145
2023-09-20 06:15,143
2023-09-20 06:30,142
2023-09-20 06:45,141
2023-09-20 07:00,140
2023-09-20 07:15,139
2023-09-20 07:30,138
2023-09-20 07:45,137
2023-09-20 08:00,136
2023-09-20 08:15,135
2023-09-20 08:30,134
2023-09-20 08:45,133
2023-09-20 09:00,132
2023-09-20 09:15,130
2023-09-20 09:30,128
2023-09-20 09:45,128
2023-09-20 10:00,127
2023-09-20 10:15,126
2023-09-20 10:30,125
2023-09-20 10:45,125
2023-09-20 11:00,124
2023-09-20 11:15,123
2023-09-20 11:30,123
2023-09-20 11:45,122
2023-09-20 12:00,121
2023-09-20 12:15,121
2023-09-20 12:30,121
2023-09-20 12:45,120
2023-09-20 13:00,119
2023-09-20 13:15,119
2023-09-20 13:30,119
2023-09-20 13:45,119
2023-09-20 14:00,118
2023-09-20 14:15,118
2023-09-20 14:30,118
2023-09-20 14:45,118
2023-09-20 15:00,117
2023-09-20 15:15,117
2023-09-20 15:30,117
2023-09-20 15:45,117
2023-09-20 16:00,117
2023-09-20 16:15,116
2023-09-20 16:30,116
2023-09-20 16:45,115
2023-09-20 17:00,115
2023-09-20 17:15,115
2023-09-20 17:30,115
2023-09-20 17:45,113
2023-09-20 18:00,113
2023-09-20 18:15,113
2023-09-20 18:30,112
2023-09-20 18:45,112
2023-09-20 19:00,111
2023-09-20 19:15,110
2023-09-20 19:30,110
2023-09-20 19:45,110
2023-09-20 20:00,110
2023-09-20 20:15,109
2023-09-20 20:30,109
2023-09-20 20:45,108
2023-09-20 21:00,108
2023-09-20 21:15,107
2023-09-20 21:30,107
2023-09-20 21:45,106
2023-09-20 22:00,106
2023-09-20 22:15,105
2023-09-20 22:30,105
2023-09-20 22:45,105
2023-09-20 23:00,104
